DateKey,Date,Year,Quarter,QuarterNum,MonthNum,MonthName,IsYearEnd
20110714,2011-07-14,2011,Q3,3,7,July,0
20110715,2011-07-15,2011,Q3,3,7,July,0
20110716,2011-07-16,2011,Q3,3,7,July,0
20110717,2011-07-17,2011,Q3,3,7,July,0
20110718,2011-07-18,2011,Q3,3,7,July,0
20110719,2011-07-19,2011,Q3,3,7,July,0
20110720,2011-07-20,2011,Q3,3,7,July,0
20110721,2011-07-21,2011,Q3,3,7,July,0
20110722,2011-07-22,2011,Q3,3,7,July,0
20110723,2011-07-23,2011,Q3,3,7,July,0
20110724,2011-07-24,2011,Q3,3,7,July,0
20110725,2011-07-25,2011,Q3,3,7,July,0
20110726,2011-07-26,2011,Q3,3,7,July,0
20110727,2011-07-27,2011,Q3,3,7,July,0
20110728,2011-07-28,2011,Q3,3,7,July,0
20110729,2011-07-29,2011,Q3,3,7,July,0
20110730,2011-07-30,2011,Q3,3,7,July,0
20110731,2011-07-31,2011,Q3,3,7,July,0
20110801,2011-08-01,2011,Q3,3,8,August,0
20110802,2011-08-02,2011,Q3,3,8,August,0
20110803,2011-08-03,2011,Q3,3,8,August,0
20110804,2011-08-04,2011,Q3,3,8,August,0
20110805,2011-08-05,2011,Q3,3,8,August,0
20110806,2011-08-06,2011,Q3,3,8,August,0
20110807,2011-08-07,2011,Q3,3,8,August,0
20110808,2011-08-08,2011,Q3,3,8,August,0
20110809,2011-08-09,2011,Q3,3,8,August,0
20110810,2011-08-10,2011,Q3,3,8,August,0
20110811,2011-08-11,2011,Q3,3,8,August,0
20110812,2011-08-12,2011,Q3,3,8,August,0
20110813,2011-08-13,2011,Q3,3,8,August,0
20110814,2011-08-14,2011,Q3,3,8,August,0
20110815,2011-08-15,2011,Q3,3,8,August,0
20110816,2011-08-16,2011,Q3,3,8,August,0
20110817,2011-08-17,2011,Q3,3,8,August,0
20110818,2011-08-18,2011,Q3,3,8,August,0
20110819,2011-08-19,2011,Q3,3,8,August,0
20110820,2011-08-20,2011,Q3,3,8,August,0
20110821,2011-08-21,2011,Q3,3,8,August,0
20110822,2011-08-22,2011,Q3,3,8,August,0
20110823,2011-08-23,2011,Q3,3,8,August,0
20110824,2011-08-24,2011,Q3,3,8,August,0
20110825,2011-08-25,2011,Q3,3,8,August,0
20110826,2011-08-26,2011,Q3,3,8,August,0
20110827,2011-08-27,2011,Q3,3,8,August,0
20110828,2011-08-28,2011,Q3,3,8,August,0
20110829,2011-08-29,2011,Q3,3,8,August,0
20110830,2011-08-30,2011,Q3,3,8,August,0
20110831,2011-08-31,2011,Q3,3,8,August,0
20110901,2011-09-01,2011,Q3,3,9,September,0
20110902,2011-09-02,2011,Q3,3,9,September,0
20110903,2011-09-03,2011,Q3,3,9,September,0
20110904,2011-09-04,2011,Q3,3,9,September,0
20110905,2011-09-05,2011,Q3,3,9,September,0
20110906,2011-09-06,2011,Q3,3,9,September,0
20110907,2011-09-07,2011,Q3,3,9,September,0
20110908,2011-09-08,2011,Q3,3,9,September,0
20110909,2011-09-09,2011,Q3,3,9,September,0
20110910,2011-09-10,2011,Q3,3,9,September,0
20110911,2011-09-11,2011,Q3,3,9,September,0
20110912,2011-09-12,2011,Q3,3,9,September,0
20110913,2011-09-13,2011,Q3,3,9,September,0
20110914,2011-09-14,2011,Q3,3,9,September,0
20110915,2011-09-15,2011,Q3,3,9,September,0
20110916,2011-09-16,2011,Q3,3,9,September,0
20110917,2011-09-17,2011,Q3,3,9,September,0
20110918,2011-09-18,2011,Q3,3,9,September,0
20110919,2011-09-19,2011,Q3,3,9,September,0
20110920,2011-09-20,2011,Q3,3,9,September,0
20110921,2011-09-21,2011,Q3,3,9,September,0
20110922,2011-09-22,2011,Q3,3,9,September,0
20110923,2011-09-23,2011,Q3,3,9,September,0
20110924,2011-09-24,2011,Q3,3,9,September,0
20110925,2011-09-25,2011,Q3,3,9,September,0
20110926,2011-09-26,2011,Q3,3,9,September,0
20110927,2011-09-27,2011,Q3,3,9,September,0
20110928,2011-09-28,2011,Q3,3,9,September,0
20110929,2011-09-29,2011,Q3,3,9,September,0
20110930,2011-09-30,2011,Q3,3,9,September,0
20111001,2011-10-01,2011,Q4,4,10,October,0
20111002,2011-10-02,2011,Q4,4,10,October,0
20111003,2011-10-03,2011,Q4,4,10,October,0
20111004,2011-10-04,2011,Q4,4,10,October,0
20111005,2011-10-05,2011,Q4,4,10,October,0
20111006,2011-10-06,2011,Q4,4,10,October,0
20111007,2011-10-07,2011,Q4,4,10,October,0
20111008,2011-10-08,2011,Q4,4,10,October,0
20111009,2011-10-09,2011,Q4,4,10,October,0
20111010,2011-10-10,2011,Q4,4,10,October,0
20111011,2011-10-11,2011,Q4,4,10,October,0
20111012,2011-10-12,2011,Q4,4,10,October,0
20111013,2011-10-13,2011,Q4,4,10,October,0
20111014,2011-10-14,2011,Q4,4,10,October,0
20111015,2011-10-15,2011,Q4,4,10,October,0
20111016,2011-10-16,2011,Q4,4,10,October,0
20111017,2011-10-17,2011,Q4,4,10,October,0
20111018,2011-10-18,2011,Q4,4,10,October,0
20111019,2011-10-19,2011,Q4,4,10,October,0
20111020,2011-10-20,2011,Q4,4,10,October,0
20111021,2011-10-21,2011,Q4,4,10,October,0
20111022,2011-10-22,2011,Q4,4,10,October,0
20111023,2011-10-23,2011,Q4,4,10,October,0
20111024,2011-10-24,2011,Q4,4,10,October,0
20111025,2011-10-25,2011,Q4,4,10,October,0
20111026,2011-10-26,2011,Q4,4,10,October,0
20111027,2011-10-27,2011,Q4,4,10,October,0
20111028,2011-10-28,2011,Q4,4,10,October,0
20111029,2011-10-29,2011,Q4,4,10,October,0
20111030,2011-10-30,2011,Q4,4,10,October,0
20111031,2011-10-31,2011,Q4,4,10,October,0
20111101,2011-11-01,2011,Q4,4,11,November,0
20111102,2011-11-02,2011,Q4,4,11,November,0
20111103,2011-11-03,2011,Q4,4,11,November,0
20111104,2011-11-04,2011,Q4,4,11,November,0
20111105,2011-11-05,2011,Q4,4,11,November,0
20111106,2011-11-06,2011,Q4,4,11,November,0
20111107,2011-11-07,2011,Q4,4,11,November,0
20111108,2011-11-08,2011,Q4,4,11,November,0
20111109,2011-11-09,2011,Q4,4,11,November,0
20111110,2011-11-10,2011,Q4,4,11,November,0
20111111,2011-11-11,2011,Q4,4,11,November,0
20111112,2011-11-12,2011,Q4,4,11,November,0
20111113,2011-11-13,2011,Q4,4,11,November,0
20111114,2011-11-14,2011,Q4,4,11,November,0
20111115,2011-11-15,2011,Q4,4,11,November,0
20111116,2011-11-16,2011,Q4,4,11,November,0
20111117,2011-11-17,2011,Q4,4,11,November,0
20111118,2011-11-18,2011,Q4,4,11,November,0
20111119,2011-11-19,2011,Q4,4,11,November,0
20111120,2011-11-20,2011,Q4,4,11,November,0
20111121,2011-11-21,2011,Q4,4,11,November,0
20111122,2011-11-22,2011,Q4,4,11,November,0
20111123,2011-11-23,2011,Q4,4,11,November,0
20111124,2011-11-24,2011,Q4,4,11,November,0
20111125,2011-11-25,2011,Q4,4,11,November,0
20111126,2011-11-26,2011,Q4,4,11,November,0
20111127,2011-11-27,2011,Q4,4,11,November,0
20111128,2011-11-28,2011,Q4,4,11,November,0
20111129,2011-11-29,2011,Q4,4,11,November,0
20111130,2011-11-30,2011,Q4,4,11,November,0
20111201,2011-12-01,2011,Q4,4,12,December,0
20111202,2011-12-02,2011,Q4,4,12,December,0
20111203,2011-12-03,2011,Q4,4,12,December,0
20111204,2011-12-04,2011,Q4,4,12,December,0
20111205,2011-12-05,2011,Q4,4,12,December,0
20111206,2011-12-06,2011,Q4,4,12,December,0
20111207,2011-12-07,2011,Q4,4,12,December,0
20111208,2011-12-08,2011,Q4,4,12,December,0
20111209,2011-12-09,2011,Q4,4,12,December,0
20111210,2011-12-10,2011,Q4,4,12,December,0
20111211,2011-12-11,2011,Q4,4,12,December,0
20111212,2011-12-12,2011,Q4,4,12,December,0
20111213,2011-12-13,2011,Q4,4,12,December,0
20111214,2011-12-14,2011,Q4,4,12,December,0
20111215,2011-12-15,2011,Q4,4,12,December,0
20111216,2011-12-16,2011,Q4,4,12,December,0
20111217,2011-12-17,2011,Q4,4,12,December,0
20111218,2011-12-18,2011,Q4,4,12,December,0
20111219,2011-12-19,2011,Q4,4,12,December,0
20111220,2011-12-20,2011,Q4,4,12,December,0
20111221,2011-12-21,2011,Q4,4,12,December,0
20111222,2011-12-22,2011,Q4,4,12,December,0
20111223,2011-12-23,2011,Q4,4,12,December,0
20111224,2011-12-24,2011,Q4,4,12,December,0
20111225,2011-12-25,2011,Q4,4,12,December,0
20111226,2011-12-26,2011,Q4,4,12,December,0
20111227,2011-12-27,2011,Q4,4,12,December,0
20111228,2011-12-28,2011,Q4,4,12,December,0
20111229,2011-12-29,2011,Q4,4,12,December,0
20111230,2011-12-30,2011,Q4,4,12,December,0
20111231,2011-12-31,2011,Q4,4,12,December,1
20120101,2012-01-01,2012,Q1,1,1,January,0
20120102,2012-01-02,2012,Q1,1,1,January,0
20120103,2012-01-03,2012,Q1,1,1,January,0
20120104,2012-01-04,2012,Q1,1,1,January,0
20120105,2012-01-05,2012,Q1,1,1,January,0
20120106,2012-01-06,2012,Q1,1,1,January,0
20120107,2012-01-07,2012,Q1,1,1,January,0
20120108,2012-01-08,2012,Q1,1,1,January,0
20120109,2012-01-09,2012,Q1,1,1,January,0
20120110,2012-01-10,2012,Q1,1,1,January,0
20120111,2012-01-11,2012,Q1,1,1,January,0
20120112,2012-01-12,2012,Q1,1,1,January,0
20120113,2012-01-13,2012,Q1,1,1,January,0
20120114,2012-01-14,2012,Q1,1,1,January,0
20120115,2012-01-15,2012,Q1,1,1,January,0
20120116,2012-01-16,2012,Q1,1,1,January,0
20120117,2012-01-17,2012,Q1,1,1,January,0
20120118,2012-01-18,2012,Q1,1,1,January,0
20120119,2012-01-19,2012,Q1,1,1,January,0
20120120,2012-01-20,2012,Q1,1,1,January,0
20120121,2012-01-21,2012,Q1,1,1,January,0
20120122,2012-01-22,2012,Q1,1,1,January,0
20120123,2012-01-23,2012,Q1,1,1,January,0
20120124,2012-01-24,2012,Q1,1,1,January,0
20120125,2012-01-25,2012,Q1,1,1,January,0
20120126,2012-01-26,2012,Q1,1,1,January,0
20120127,2012-01-27,2012,Q1,1,1,January,0
20120128,2012-01-28,2012,Q1,1,1,January,0
20120129,2012-01-29,2012,Q1,1,1,January,0
20120130,2012-01-30,2012,Q1,1,1,January,0
20120131,2012-01-31,2012,Q1,1,1,January,0
20120201,2012-02-01,2012,Q1,1,2,February,0
20120202,2012-02-02,2012,Q1,1,2,February,0
20120203,2012-02-03,2012,Q1,1,2,February,0
20120204,2012-02-04,2012,Q1,1,2,February,0
20120205,2012-02-05,2012,Q1,1,2,February,0
20120206,2012-02-06,2012,Q1,1,2,February,0
20120207,2012-02-07,2012,Q1,1,2,February,0
20120208,2012-02-08,2012,Q1,1,2,February,0
20120209,2012-02-09,2012,Q1,1,2,February,0
20120210,2012-02-10,2012,Q1,1,2,February,0
20120211,2012-02-11,2012,Q1,1,2,February,0
20120212,2012-02-12,2012,Q1,1,2,February,0
20120213,2012-02-13,2012,Q1,1,2,February,0
20120214,2012-02-14,2012,Q1,1,2,February,0
20120215,2012-02-15,2012,Q1,1,2,February,0
20120216,2012-02-16,2012,Q1,1,2,February,0
20120217,2012-02-17,2012,Q1,1,2,February,0
20120218,2012-02-18,2012,Q1,1,2,February,0
20120219,2012-02-19,2012,Q1,1,2,February,0
20120220,2012-02-20,2012,Q1,1,2,February,0
20120221,2012-02-21,2012,Q1,1,2,February,0
20120222,2012-02-22,2012,Q1,1,2,February,0
20120223,2012-02-23,2012,Q1,1,2,February,0
20120224,2012-02-24,2012,Q1,1,2,February,0
20120225,2012-02-25,2012,Q1,1,2,February,0
20120226,2012-02-26,2012,Q1,1,2,February,0
20120227,2012-02-27,2012,Q1,1,2,February,0
20120228,2012-02-28,2012,Q1,1,2,February,0
20120229,2012-02-29,2012,Q1,1,2,February,0
20120301,2012-03-01,2012,Q1,1,3,March,0
20120302,2012-03-02,2012,Q1,1,3,March,0
20120303,2012-03-03,2012,Q1,1,3,March,0
20120304,2012-03-04,2012,Q1,1,3,March,0
20120305,2012-03-05,2012,Q1,1,3,March,0
20120306,2012-03-06,2012,Q1,1,3,March,0
20120307,2012-03-07,2012,Q1,1,3,March,0
20120308,2012-03-08,2012,Q1,1,3,March,0
20120309,2012-03-09,2012,Q1,1,3,March,0
20120310,2012-03-10,2012,Q1,1,3,March,0
20120311,2012-03-11,2012,Q1,1,3,March,0
20120312,2012-03-12,2012,Q1,1,3,March,0
20120313,2012-03-13,2012,Q1,1,3,March,0
20120314,2012-03-14,2012,Q1,1,3,March,0
20120315,2012-03-15,2012,Q1,1,3,March,0
20120316,2012-03-16,2012,Q1,1,3,March,0
20120317,2012-03-17,2012,Q1,1,3,March,0
20120318,2012-03-18,2012,Q1,1,3,March,0
20120319,2012-03-19,2012,Q1,1,3,March,0
20120320,2012-03-20,2012,Q1,1,3,March,0
20120321,2012-03-21,2012,Q1,1,3,March,0
20120322,2012-03-22,2012,Q1,1,3,March,0
20120323,2012-03-23,2012,Q1,1,3,March,0
20120324,2012-03-24,2012,Q1,1,3,March,0
20120325,2012-03-25,2012,Q1,1,3,March,0
20120326,2012-03-26,2012,Q1,1,3,March,0
20120327,2012-03-27,2012,Q1,1,3,March,0
20120328,2012-03-28,2012,Q1,1,3,March,0
20120329,2012-03-29,2012,Q1,1,3,March,0
20120330,2012-03-30,2012,Q1,1,3,March,0
20120331,2012-03-31,2012,Q1,1,3,March,0
20120401,2012-04-01,2012,Q2,2,4,April,0
20120402,2012-04-02,2012,Q2,2,4,April,0
20120403,2012-04-03,2012,Q2,2,4,April,0
20120404,2012-04-04,2012,Q2,2,4,April,0
20120405,2012-04-05,2012,Q2,2,4,April,0
20120406,2012-04-06,2012,Q2,2,4,April,0
20120407,2012-04-07,2012,Q2,2,4,April,0
20120408,2012-04-08,2012,Q2,2,4,April,0
20120409,2012-04-09,2012,Q2,2,4,April,0
20120410,2012-04-10,2012,Q2,2,4,April,0
20120411,2012-04-11,2012,Q2,2,4,April,0
20120412,2012-04-12,2012,Q2,2,4,April,0
20120413,2012-04-13,2012,Q2,2,4,April,0
20120414,2012-04-14,2012,Q2,2,4,April,0
20120415,2012-04-15,2012,Q2,2,4,April,0
20120416,2012-04-16,2012,Q2,2,4,April,0
20120417,2012-04-17,2012,Q2,2,4,April,0
20120418,2012-04-18,2012,Q2,2,4,April,0
20120419,2012-04-19,2012,Q2,2,4,April,0
20120420,2012-04-20,2012,Q2,2,4,April,0
20120421,2012-04-21,2012,Q2,2,4,April,0
20120422,2012-04-22,2012,Q2,2,4,April,0
20120423,2012-04-23,2012,Q2,2,4,April,0
20120424,2012-04-24,2012,Q2,2,4,April,0
20120425,2012-04-25,2012,Q2,2,4,April,0
20120426,2012-04-26,2012,Q2,2,4,April,0
20120427,2012-04-27,2012,Q2,2,4,April,0
20120428,2012-04-28,2012,Q2,2,4,April,0
20120429,2012-04-29,2012,Q2,2,4,April,0
20120430,2012-04-30,2012,Q2,2,4,April,0
20120501,2012-05-01,2012,Q2,2,5,May,0
20120502,2012-05-02,2012,Q2,2,5,May,0
20120503,2012-05-03,2012,Q2,2,5,May,0
20120504,2012-05-04,2012,Q2,2,5,May,0
20120505,2012-05-05,2012,Q2,2,5,May,0
20120506,2012-05-06,2012,Q2,2,5,May,0
20120507,2012-05-07,2012,Q2,2,5,May,0
20120508,2012-05-08,2012,Q2,2,5,May,0
20120509,2012-05-09,2012,Q2,2,5,May,0
20120510,2012-05-10,2012,Q2,2,5,May,0
20120511,2012-05-11,2012,Q2,2,5,May,0
20120512,2012-05-12,2012,Q2,2,5,May,0
20120513,2012-05-13,2012,Q2,2,5,May,0
20120514,2012-05-14,2012,Q2,2,5,May,0
20120515,2012-05-15,2012,Q2,2,5,May,0
20120516,2012-05-16,2012,Q2,2,5,May,0
20120517,2012-05-17,2012,Q2,2,5,May,0
20120518,2012-05-18,2012,Q2,2,5,May,0
20120519,2012-05-19,2012,Q2,2,5,May,0
20120520,2012-05-20,2012,Q2,2,5,May,0
20120521,2012-05-21,2012,Q2,2,5,May,0
20120522,2012-05-22,2012,Q2,2,5,May,0
20120523,2012-05-23,2012,Q2,2,5,May,0
20120524,2012-05-24,2012,Q2,2,5,May,0
20120525,2012-05-25,2012,Q2,2,5,May,0
20120526,2012-05-26,2012,Q2,2,5,May,0
20120527,2012-05-27,2012,Q2,2,5,May,0
20120528,2012-05-28,2012,Q2,2,5,May,0
20120529,2012-05-29,2012,Q2,2,5,May,0
20120530,2012-05-30,2012,Q2,2,5,May,0
20120531,2012-05-31,2012,Q2,2,5,May,0
20120601,2012-06-01,2012,Q2,2,6,June,0
20120602,2012-06-02,2012,Q2,2,6,June,0
20120603,2012-06-03,2012,Q2,2,6,June,0
20120604,2012-06-04,2012,Q2,2,6,June,0
20120605,2012-06-05,2012,Q2,2,6,June,0
20120606,2012-06-06,2012,Q2,2,6,June,0
20120607,2012-06-07,2012,Q2,2,6,June,0
20120608,2012-06-08,2012,Q2,2,6,June,0
20120609,2012-06-09,2012,Q2,2,6,June,0
20120610,2012-06-10,2012,Q2,2,6,June,0
20120611,2012-06-11,2012,Q2,2,6,June,0
20120612,2012-06-12,2012,Q2,2,6,June,0
20120613,2012-06-13,2012,Q2,2,6,June,0
20120614,2012-06-14,2012,Q2,2,6,June,0
20120615,2012-06-15,2012,Q2,2,6,June,0
20120616,2012-06-16,2012,Q2,2,6,June,0
20120617,2012-06-17,2012,Q2,2,6,June,0
20120618,2012-06-18,2012,Q2,2,6,June,0
20120619,2012-06-19,2012,Q2,2,6,June,0
20120620,2012-06-20,2012,Q2,2,6,June,0
20120621,2012-06-21,2012,Q2,2,6,June,0
20120622,2012-06-22,2012,Q2,2,6,June,0
20120623,2012-06-23,2012,Q2,2,6,June,0
20120624,2012-06-24,2012,Q2,2,6,June,0
20120625,2012-06-25,2012,Q2,2,6,June,0
20120626,2012-06-26,2012,Q2,2,6,June,0
20120627,2012-06-27,2012,Q2,2,6,June,0
20120628,2012-06-28,2012,Q2,2,6,June,0
20120629,2012-06-29,2012,Q2,2,6,June,0
20120630,2012-06-30,2012,Q2,2,6,June,0
20120701,2012-07-01,2012,Q3,3,7,July,0
20120702,2012-07-02,2012,Q3,3,7,July,0
20120703,2012-07-03,2012,Q3,3,7,July,0
20120704,2012-07-04,2012,Q3,3,7,July,0
20120705,2012-07-05,2012,Q3,3,7,July,0
20120706,2012-07-06,2012,Q3,3,7,July,0
20120707,2012-07-07,2012,Q3,3,7,July,0
20120708,2012-07-08,2012,Q3,3,7,July,0
20120709,2012-07-09,2012,Q3,3,7,July,0
20120710,2012-07-10,2012,Q3,3,7,July,0
20120711,2012-07-11,2012,Q3,3,7,July,0
20120712,2012-07-12,2012,Q3,3,7,July,0
20120713,2012-07-13,2012,Q3,3,7,July,0
20120714,2012-07-14,2012,Q3,3,7,July,0
20120715,2012-07-15,2012,Q3,3,7,July,0
20120716,2012-07-16,2012,Q3,3,7,July,0
20120717,2012-07-17,2012,Q3,3,7,July,0
20120718,2012-07-18,2012,Q3,3,7,July,0
20120719,2012-07-19,2012,Q3,3,7,July,0
20120720,2012-07-20,2012,Q3,3,7,July,0
20120721,2012-07-21,2012,Q3,3,7,July,0
20120722,2012-07-22,2012,Q3,3,7,July,0
20120723,2012-07-23,2012,Q3,3,7,July,0
20120724,2012-07-24,2012,Q3,3,7,July,0
20120725,2012-07-25,2012,Q3,3,7,July,0
20120726,2012-07-26,2012,Q3,3,7,July,0
20120727,2012-07-27,2012,Q3,3,7,July,0
20120728,2012-07-28,2012,Q3,3,7,July,0
20120729,2012-07-29,2012,Q3,3,7,July,0
20120730,2012-07-30,2012,Q3,3,7,July,0
20120731,2012-07-31,2012,Q3,3,7,July,0
20120801,2012-08-01,2012,Q3,3,8,August,0
20120802,2012-08-02,2012,Q3,3,8,August,0
20120803,2012-08-03,2012,Q3,3,8,August,0
20120804,2012-08-04,2012,Q3,3,8,August,0
20120805,2012-08-05,2012,Q3,3,8,August,0
20120806,2012-08-06,2012,Q3,3,8,August,0
20120807,2012-08-07,2012,Q3,3,8,August,0
20120808,2012-08-08,2012,Q3,3,8,August,0
20120809,2012-08-09,2012,Q3,3,8,August,0
20120810,2012-08-10,2012,Q3,3,8,August,0
20120811,2012-08-11,2012,Q3,3,8,August,0
20120812,2012-08-12,2012,Q3,3,8,August,0
20120813,2012-08-13,2012,Q3,3,8,August,0
20120814,2012-08-14,2012,Q3,3,8,August,0
20120815,2012-08-15,2012,Q3,3,8,August,0
20120816,2012-08-16,2012,Q3,3,8,August,0
20120817,2012-08-17,2012,Q3,3,8,August,0
20120818,2012-08-18,2012,Q3,3,8,August,0
20120819,2012-08-19,2012,Q3,3,8,August,0
20120820,2012-08-20,2012,Q3,3,8,August,0
20120821,2012-08-21,2012,Q3,3,8,August,0
20120822,2012-08-22,2012,Q3,3,8,August,0
20120823,2012-08-23,2012,Q3,3,8,August,0
20120824,2012-08-24,2012,Q3,3,8,August,0
20120825,2012-08-25,2012,Q3,3,8,August,0
20120826,2012-08-26,2012,Q3,3,8,August,0
20120827,2012-08-27,2012,Q3,3,8,August,0
20120828,2012-08-28,2012,Q3,3,8,August,0
20120829,2012-08-29,2012,Q3,3,8,August,0
20120830,2012-08-30,2012,Q3,3,8,August,0
20120831,2012-08-31,2012,Q3,3,8,August,0
20120901,2012-09-01,2012,Q3,3,9,September,0
20120902,2012-09-02,2012,Q3,3,9,September,0
20120903,2012-09-03,2012,Q3,3,9,September,0
20120904,2012-09-04,2012,Q3,3,9,September,0
20120905,2012-09-05,2012,Q3,3,9,September,0
20120906,2012-09-06,2012,Q3,3,9,September,0
20120907,2012-09-07,2012,Q3,3,9,September,0
20120908,2012-09-08,2012,Q3,3,9,September,0
20120909,2012-09-09,2012,Q3,3,9,September,0
20120910,2012-09-10,2012,Q3,3,9,September,0
20120911,2012-09-11,2012,Q3,3,9,September,0
20120912,2012-09-12,2012,Q3,3,9,September,0
20120913,2012-09-13,2012,Q3,3,9,September,0
20120914,2012-09-14,2012,Q3,3,9,September,0
20120915,2012-09-15,2012,Q3,3,9,September,0
20120916,2012-09-16,2012,Q3,3,9,September,0
20120917,2012-09-17,2012,Q3,3,9,September,0
20120918,2012-09-18,2012,Q3,3,9,September,0
20120919,2012-09-19,2012,Q3,3,9,September,0
20120920,2012-09-20,2012,Q3,3,9,September,0
20120921,2012-09-21,2012,Q3,3,9,September,0
20120922,2012-09-22,2012,Q3,3,9,September,0
20120923,2012-09-23,2012,Q3,3,9,September,0
20120924,2012-09-24,2012,Q3,3,9,September,0
20120925,2012-09-25,2012,Q3,3,9,September,0
20120926,2012-09-26,2012,Q3,3,9,September,0
20120927,2012-09-27,2012,Q3,3,9,September,0
20120928,2012-09-28,2012,Q3,3,9,September,0
20120929,2012-09-29,2012,Q3,3,9,September,0
20120930,2012-09-30,2012,Q3,3,9,September,0
20121001,2012-10-01,2012,Q4,4,10,October,0
20121002,2012-10-02,2012,Q4,4,10,October,0
20121003,2012-10-03,2012,Q4,4,10,October,0
20121004,2012-10-04,2012,Q4,4,10,October,0
20121005,2012-10-05,2012,Q4,4,10,October,0
20121006,2012-10-06,2012,Q4,4,10,October,0
20121007,2012-10-07,2012,Q4,4,10,October,0
20121008,2012-10-08,2012,Q4,4,10,October,0
20121009,2012-10-09,2012,Q4,4,10,October,0
20121010,2012-10-10,2012,Q4,4,10,October,0
20121011,2012-10-11,2012,Q4,4,10,October,0
20121012,2012-10-12,2012,Q4,4,10,October,0
20121013,2012-10-13,2012,Q4,4,10,October,0
20121014,2012-10-14,2012,Q4,4,10,October,0
20121015,2012-10-15,2012,Q4,4,10,October,0
20121016,2012-10-16,2012,Q4,4,10,October,0
20121017,2012-10-17,2012,Q4,4,10,October,0
20121018,2012-10-18,2012,Q4,4,10,October,0
20121019,2012-10-19,2012,Q4,4,10,October,0
20121020,2012-10-20,2012,Q4,4,10,October,0
20121021,2012-10-21,2012,Q4,4,10,October,0
20121022,2012-10-22,2012,Q4,4,10,October,0
20121023,2012-10-23,2012,Q4,4,10,October,0
20121024,2012-10-24,2012,Q4,4,10,October,0
20121025,2012-10-25,2012,Q4,4,10,October,0
20121026,2012-10-26,2012,Q4,4,10,October,0
20121027,2012-10-27,2012,Q4,4,10,October,0
20121028,2012-10-28,2012,Q4,4,10,October,0
20121029,2012-10-29,2012,Q4,4,10,October,0
20121030,2012-10-30,2012,Q4,4,10,October,0
20121031,2012-10-31,2012,Q4,4,10,October,0
20121101,2012-11-01,2012,Q4,4,11,November,0
20121102,2012-11-02,2012,Q4,4,11,November,0
20121103,2012-11-03,2012,Q4,4,11,November,0
20121104,2012-11-04,2012,Q4,4,11,November,0
20121105,2012-11-05,2012,Q4,4,11,November,0
20121106,2012-11-06,2012,Q4,4,11,November,0
20121107,2012-11-07,2012,Q4,4,11,November,0
20121108,2012-11-08,2012,Q4,4,11,November,0
20121109,2012-11-09,2012,Q4,4,11,November,0
20121110,2012-11-10,2012,Q4,4,11,November,0
20121111,2012-11-11,2012,Q4,4,11,November,0
20121112,2012-11-12,2012,Q4,4,11,November,0
20121113,2012-11-13,2012,Q4,4,11,November,0
20121114,2012-11-14,2012,Q4,4,11,November,0
20121115,2012-11-15,2012,Q4,4,11,November,0
20121116,2012-11-16,2012,Q4,4,11,November,0
20121117,2012-11-17,2012,Q4,4,11,November,0
20121118,2012-11-18,2012,Q4,4,11,November,0
20121119,2012-11-19,2012,Q4,4,11,November,0
20121120,2012-11-20,2012,Q4,4,11,November,0
20121121,2012-11-21,2012,Q4,4,11,November,0
20121122,2012-11-22,2012,Q4,4,11,November,0
20121123,2012-11-23,2012,Q4,4,11,November,0
20121124,2012-11-24,2012,Q4,4,11,November,0
20121125,2012-11-25,2012,Q4,4,11,November,0
20121126,2012-11-26,2012,Q4,4,11,November,0
20121127,2012-11-27,2012,Q4,4,11,November,0
20121128,2012-11-28,2012,Q4,4,11,November,0
20121129,2012-11-29,2012,Q4,4,11,November,0
20121130,2012-11-30,2012,Q4,4,11,November,0
20121201,2012-12-01,2012,Q4,4,12,December,0
20121202,2012-12-02,2012,Q4,4,12,December,0
20121203,2012-12-03,2012,Q4,4,12,December,0
20121204,2012-12-04,2012,Q4,4,12,December,0
20121205,2012-12-05,2012,Q4,4,12,December,0
20121206,2012-12-06,2012,Q4,4,12,December,0
20121207,2012-12-07,2012,Q4,4,12,December,0
20121208,2012-12-08,2012,Q4,4,12,December,0
20121209,2012-12-09,2012,Q4,4,12,December,0
20121210,2012-12-10,2012,Q4,4,12,December,0
20121211,2012-12-11,2012,Q4,4,12,December,0
20121212,2012-12-12,2012,Q4,4,12,December,0
20121213,2012-12-13,2012,Q4,4,12,December,0
20121214,2012-12-14,2012,Q4,4,12,December,0
20121215,2012-12-15,2012,Q4,4,12,December,0
20121216,2012-12-16,2012,Q4,4,12,December,0
20121217,2012-12-17,2012,Q4,4,12,December,0
20121218,2012-12-18,2012,Q4,4,12,December,0
20121219,2012-12-19,2012,Q4,4,12,December,0
20121220,2012-12-20,2012,Q4,4,12,December,0
20121221,2012-12-21,2012,Q4,4,12,December,0
20121222,2012-12-22,2012,Q4,4,12,December,0
20121223,2012-12-23,2012,Q4,4,12,December,0
20121224,2012-12-24,2012,Q4,4,12,December,0
20121225,2012-12-25,2012,Q4,4,12,December,0
20121226,2012-12-26,2012,Q4,4,12,December,0
20121227,2012-12-27,2012,Q4,4,12,December,0
20121228,2012-12-28,2012,Q4,4,12,December,0
20121229,2012-12-29,2012,Q4,4,12,December,0
20121230,2012-12-30,2012,Q4,4,12,December,0
